Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2021-02-08T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;51,77;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-09T00:00:00.000+0100;2021-02-08T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;;;;;61,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-09T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;57,50;58,50;57,50;58,00;58,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-09T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;56,00;56,50;55,15;56,00;56,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-09T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;54,25;54,25;54,25;54,25;54,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-09T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;51,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-10T00:00:00.000+0100;2021-02-08T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;;;;;61,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-10T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;56,25;57,50;54,50;56,00;56,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-10T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;55,00;56,50;52,90;54,50;55,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-10T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;53,00;54,00;53,00;53,50;53,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-10T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;50,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-11T00:00:00.000+0100;2021-02-08T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;;;;;60,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-11T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;56,50;57,25;54,25;55,50;55,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-11T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;55,00;56,00;53,50;53,50;54,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-11T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;53,50;53,50;52,70;52,70;53,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-11T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;49,19;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-12T00:00:00.000+0100;2021-02-08T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;;;;;60,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-12T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;54,50;54,50;53,00;53,00;53,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-12T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;53,00;54,50;53,00;54,50;54,14;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-12T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;52,70;53,00;52,70;53,00;53,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-12T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;48,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-02-08T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;;;;;60,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;46,28;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;52,75;52,75;46,75;47,75;48,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;50,90;51,25;50,25;50,25;50,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;47,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-15T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;46,64;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-16T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;45,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-16T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;46,50;46,50;45,75;45,75;46,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-16T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;49,75;50,50;49,45;49,90;49,72;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-16T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;46,29;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-16T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;45,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-17T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;44,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-17T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;45,50;45,75;44,80;44,80;45,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-17T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;49,25;49,25;48,00;48,00;47,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-17T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;46,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-17T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;45,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-18T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;45,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-18T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;46,50;47,00;46,50;47,00;47,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-18T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;48,50;49,10;48,50;49,10;49,19;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-18T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;47,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-18T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;45,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-19T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;44,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-19T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;47,25;47,75;47,00;47,00;47,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-19T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;49,50;49,50;48,00;48,30;48,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-19T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;46,00;46,00;45,50;45,50;46,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-19T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;45,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-02-15T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;;;;;44,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;43,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;46,75;47,25;46,10;47,00;46,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;44,10;44,10;44,00;44,00;43,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;43,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-22T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;;;;;43,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-23T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;44,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-23T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;48,90;49,15;48,50;49,15;48,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-23T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;45,00;45,00;43,75;44,25;44,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-23T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;43,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-23T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;;;;;43,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-24T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;45,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-24T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;49,75;50,55;49,10;50,50;50,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-24T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;43,80;43,80;42,00;42,00;42,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-24T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;42,80;42,80;42,50;42,50;42,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-24T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;43,25;43,25;43,25;43,25;43,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-25T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;44,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-25T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;51,00;51,20;50,30;50,30;50,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-25T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;42,00;42,25;41,90;42,25;42,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-25T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;43,00;43,00;42,70;42,75;42,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-25T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;;;;;43,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-26T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;45,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-26T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;51,00;51,05;50,50;50,60;50,64;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-26T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;42,00;43,00;42,00;42,50;42,51;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-26T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;41,80;42,00;41,80;42,00;42,04;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-02-26T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;43,00;43,20;43,00;43,20;43,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-02-22T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;;;;;44,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;48,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;38,55;39,25;38,00;38,50;38,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;40,25;41,80;40,00;41,80;41,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;42,60;42,75;42,60;42,75;42,85;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-01T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;38,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-02T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;48,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-02T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;37,25;38,25;37,25;38,00;38,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-02T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;42,00;42,35;42,00;42,20;41,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-02T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;43,25;43,90;43,25;43,90;43,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-02T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;38,51;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-03T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;49,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-03T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;37,50;37,50;36,50;36,75;36,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-03T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;41,00;41,75;40,30;40,75;40,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-03T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;43,10;43,50;42,70;42,75;42,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-03T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;38,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-04T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;49,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-04T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;36,00;37,25;36,00;37,25;37,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-04T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;40,25;41,75;40,00;41,25;41,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-04T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;42,75;42,75;41,50;42,50;41,85;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-04T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;38,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-05T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;50,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-05T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;37,75;38,60;37,75;38,50;38,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-05T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;41,25;42,50;41,25;42,00;41,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-05T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;41,85;43,00;41,75;42,50;42,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-05T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;39,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-03-01T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;;;;;50,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;33,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;42,00;42,50;41,25;42,25;42,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;44,00;44,00;42,80;43,25;42,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;39,00;39,00;39,00;39,00;39,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-08T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;39,50;39,50;39,50;39,50;41,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-09T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;31,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-09T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;43,50;44,50;43,50;44,50;44,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-09T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;44,75;46,25;44,75;46,25;45,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-09T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;41,00;42,00;41,00;42,00;41,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-09T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;42,25;42,25;42,25;42,25;42,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-10T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;32,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-10T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;46,25;48,40;46,25;48,00;48,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-10T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;47,25;47,95;47,00;47,00;47,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-10T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;42,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-10T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;;;;;43,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-11T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;32,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-11T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;50,40;50,50;50,00;50,25;49,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-11T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;47,75;49,75;47,65;49,75;49,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-11T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;44,50;44,50;44,50;44,50;44,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-11T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;;;;;44,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-12T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;35,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-12T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;51,50;51,50;50,15;51,25;50,61;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-12T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;50,00;50,00;47,00;48,35;47,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-12T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;;;;;44,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-12T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;;;;;44,85;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-03-08T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;;;;;35,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;52,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;52,00;52,00;49,50;49,75;49,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;45,00;45,00;44,70;44,70;44,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;;;;;46,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-15T00:00:00.000+0100;2021-04-12T00:00:00.000+0200;2021-04-19T00:00:00.000+0200;;;;;50,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-16T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;51,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-16T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;50,00;50,00;48,65;49,50;48,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-16T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;2021-04-05T00:00:00.000+0200;43,25;43,25;42,75;43,20;43,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-16T00:00:00.000+0100;2021-04-05T00:00:00.000+0200;2021-04-12T00:00:00.000+0200;;;;;45,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-16T00:00:00.000+0100;2021-04-12T00:00:00.000+0200;2021-04-19T00:00:00.000+0200;;;;;48,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-17T00:00:00.000+0100;2021-03-15T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;;;;;53,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-03-17T00:00:00.000+0100;2021-03-22T00:00:00.000+0100;2021-03-29T00:00:00.000+0200;52,50;53,60;52,00;53,60;52,95;;UNVALIDATED;
